PSU 94-097, , free transition row= 1888
19.5	1.0769	0.26263	450000	-0.1415	
19.75	1.0758	0.26993	450000	-0.1435	
20	1.0751	0.27692	450000	-0.1452	
-10	-0.3373	0.11797	500000	-0.0283	
-9.75	-0.3306	0.11452	500000	-0.0299	
-9.5	-0.324	0.11109	500000	-0.0316	
-9.25	-0.3177	0.1077	500000	-0.0332	
-9	-0.3112	0.10427	500000	-0.035	
-8.75	-0.3046	0.10083	500000	-0.0369	
-8.5	-0.2987	0.09746	500000	-0.0387	
-8.25	-0.2879	0.09357	500000	-0.0422	
-8	-0.273	0.08919	500000	-0.0469	
-7.75	-0.2605	0.08504	500000	-0.0509	
-7.5	-0.253	0.08137	500000	-0.0535	
-7.25	-0.2486	0.07797	500000	-0.0553	
-7	-0.2397	0.07398	500000	-0.0593	
-6.75	-0.2279	0.06958	500000	-0.0644	
-6.5	-0.2112	0.06449	500000	-0.0713	
-6.25	-0.1923	0.0591	500000	-0.0779	
-6	-0.1726	0.05377	500000	-0.0835	
-5.75	-0.1515	0.04861	500000	-0.0883	
-5.5	-0.1289	0.04366	500000	-0.0924	
-5.25	-0.1054	0.03912	500000	-0.0956	
-5	-0.081	0.03494	500000	-0.0981	
-4.75	-0.0557	0.03098	500000	-0.1	
-4.5	-0.0295	0.02145	500000	-0.104	
-4.25	0.001	0.01806	500000	-0.1049	
-4	0.0316	0.01553	500000	-0.1054	
-3.75	0.0618	0.01365	500000	-0.1057	
-3.5	0.0918	0.01228	500000	-0.1059	
-3.25	0.1215	0.01128	500000	-0.1061	
-3	0.1506	0.01083	500000	-0.1063	
-2.75	0.1795	0.01069	500000	-0.1064	
-2.5	0.2121	0.00934	500000	-0.1072	
-2.25	0.242	0.00882	500000	-0.108	
-2	0.2719	0.00821	500000	-0.109	
-1.75	0.3018	0.00777	500000	-0.1097	
-1.5	0.3313	0.00737	500000	-0.1103	
-1.25	0.36	0.00709	500000	-0.1106	
-1	0.3875	0.00691	500000	-0.1103	
-0.75	0.4139	0.00682	500000	-0.1098	
-0.5	0.4397	0.00684	500000	-0.1092	
-0.25	0.4623	0.00667	500000	-0.1077	
0	0.4838	0.00649	500000	-0.1059	
0.25	0.5145	0.00644	500000	-0.1065	
0.5	0.5441	0.00647	500000	-0.1068	
0.75	0.5734	0.00653	500000	-0.1071	
1	0.6024	0.00662	500000	-0.1074	
1.25	0.6316	0.00678	500000	-0.1078	
1.5	0.6609	0.00678	500000	-0.1081	
1.75	0.69	0.0068	500000	-0.1084	
2	0.719	0.00683	500000	-0.1086	
2.25	0.7478	0.00689	500000	-0.1088	
2.5	0.7763	0.00698	500000	-0.109	
2.75	0.8047	0.00715	500000	-0.1091	
3	0.8335	0.00715	500000	-0.1094	
3.25	0.8622	0.0072	500000	-0.1096	
3.5	0.8905	0.00728	500000	-0.1097	
3.75	0.9182	0.00742	500000	-0.1097	
4	0.9463	0.00752	500000	-0.1098	
4.25	0.9742	0.00763	500000	-0.1098	
4.5	1.0006	0.00786	500000	-0.1097	
4.75	1.0279	0.00804	500000	-0.1096	
5	1.0536	0.00835	500000	-0.1094	
5.25	1.0788	0.00874	500000	-0.109	
5.5	1.1033	0.00919	500000	-0.1086	
5.75	1.1271	0.00973	500000	-0.1082	
6	1.1512	0.01022	500000	-0.1077	
6.25	1.1742	0.01082	500000	-0.1072	
6.5	1.1968	0.01144	500000	-0.1066	
6.75	1.2209	0.01189	500000	-0.1062	
7	1.2435	0.01247	500000	-0.1056	
7.25	1.2648	0.01316	500000	-0.1048	
7.5	1.2865	0.01378	500000	-0.1041	
7.75	1.309	0.0143	500000	-0.1035	
8	1.3292	0.01501	500000	-0.1025	
8.25	1.3505	0.01559	500000	-0.1017	
8.5	1.3698	0.01632	500000	-0.1006	
8.75	1.387	0.0172	500000	-0.0993	
9	1.4042	0.01802	500000	-0.0979	
9.25	1.419	0.01901	500000	-0.0961	
9.5	1.4301	0.02022	500000	-0.0937	
9.75	1.4409	0.02121	500000	-0.0913	
10	1.4371	0.02317	500000	-0.0866	
10.25	1.457	0.0235	500000	-0.0859	
10.5	1.4715	0.02425	500000	-0.0844	
10.75	1.4819	0.02532	500000	-0.0824	
11	1.49	0.02658	500000	-0.0803	
11.25	1.4703	0.03029	500000	-0.0754	
11.5	1.4862	0.03105	500000	-0.0746	
11.75	1.4899	0.03294	500000	-0.0726	
12	1.4888	0.03526	500000	-0.0703	
12.25	1.4856	0.03785	500000	-0.0682	
12.5	1.4838	0.04047	500000	-0.0664	
12.75	1.4812	0.04327	500000	-0.0649	
13	1.4798	0.04601	500000	-0.0636	
13.25	1.4769	0.04899	500000	-0.0626	
13.5	1.4744	0.05195	500000	-0.0617	
13.75	1.4694	0.05528	500000	-0.061	
14	1.4626	0.05881	500000	-0.0605	
14.25	1.4543	0.06263	500000	-0.0601	
14.5	1.4441	0.06707	500000	-0.0603	
14.75	1.4341	0.07172	500000	-0.0606	
15	1.422	0.07697	500000	-0.0616	
15.25	1.4099	0.08242	500000	-0.0628	
15.5	1.397	0.08824	500000	-0.0646	
15.75	1.383	0.09446	500000	-0.0669	
16	1.3695	0.10067	500000	-0.0693	
16.25	1.3544	0.10752	500000	-0.0725	
16.5	1.3393	0.11447	500000	-0.0759	
16.75	1.3246	0.12143	500000	-0.0796	
17	1.3087	0.12891	500000	-0.0838	
17.25	1.2929	0.13614	500000	-0.0882	
17.5	1.2779	0.14352	500000	-0.0927	
17.75	1.261	0.15202	500000	-0.0978	
18	1.2427	0.16146	500000	-0.1033	
18.25	1.2221	0.17222	500000	-0.1092	
18.5	1.1958	0.18574	500000	-0.1162	
18.75	1.094	0.2342	500000	-0.1336	
19	1.0875	0.24432	500000	-0.1367	
19.25	1.0838	0.2531	500000	-0.1393	
19.5	1.0816	0.26114	500000	-0.1416	
19.75	1.08	0.26873	500000	-0.1436	
20	1.0787	0.27607	500000	-0.1455	
-10	-0.3396	0.1171	600000	-0.0274	
-9.75	-0.3325	0.11375	600000	-0.0291	
-9.5	-0.3257	0.11041	600000	-0.0307	
-9.25	-0.3191	0.10708	600000	-0.0324	
-9	-0.3124	0.10373	600000	-0.0342	
-8.75	-0.3055	0.10032	600000	-0.0362	
-8.5	-0.2968	0.09672	600000	-0.0388	
-8.25	-0.2828	0.09254	600000	-0.0431	
-8	-0.2716	0.08862	600000	-0.0465	
-7.75	-0.2654	0.08519	600000	-0.0483	
-7.5	-0.261	0.0819	600000	-0.0498	
-7.25	-0.2557	0.07843	600000	-0.052	
-7	-0.2481	0.07467	600000	-0.0554	
-6.75	-0.2346	0.07016	600000	-0.061	
-6.5	-0.2185	0.06521	600000	-0.0677	
-6.25	-0.1996	0.05991	600000	-0.0746	
-6	-0.178	0.05438	600000	-0.0811	
-5.75	-0.1558	0.04903	600000	-0.0865	
-5.5	-0.133	0.04401	600000	-0.0907	
-5.25	-0.1095	0.0394	600000	-0.094	
-5	-0.0846	0.03517	600000	-0.0967	
-4.75	-0.0584	0.03115	600000	-0.099	
-4.5	-0.0316	0.02129	600000	-0.1033	
-4.25	-0.0008	0.0173	600000	-0.1043	
-4	0.0301	0.01452	600000	-0.1047	
-3.75	0.0603	0.01263	600000	-0.1049	
-3.5	0.0901	0.01138	600000	-0.1051	
-3.25	0.1201	0.01055	600000	-0.1054	
-3	0.1505	0.00988	600000	-0.1059	
-2.75	0.18	0.00959	600000	-0.1062	
-2.5	0.2112	0.00888	600000	-0.1067	
-2.25	0.2414	0.00829	600000	-0.1074	
-2	0.271	0.00791	600000	-0.1081	
-1.75	0.3009	0.0074	600000	-0.109	
-1.5	0.3304	0.00709	600000	-0.1096	
-1.25	0.3597	0.00685	600000	-0.1101	
-1	0.3886	0.00664	600000	-0.1103	
-0.75	0.4165	0.00645	600000	-0.1103	
-0.5	0.444	0.00633	600000	-0.11	
-0.25	0.4702	0.00622	600000	-0.1094	
0	0.4934	0.00609	600000	-0.1081	
0.25	0.5148	0.00596	600000	-0.1063	
0.5	0.5447	0.00598	600000	-0.1067	
0.75	0.5742	0.00613	600000	-0.1071	
1	0.6038	0.00614	600000	-0.1075	
1.25	0.6332	0.00615	600000	-0.1079	
1.5	0.6626	0.00618	600000	-0.1082	
1.75	0.6916	0.00623	600000	-0.1085	
2	0.7203	0.00631	600000	-0.1087	
2.25	0.7489	0.00644	600000	-0.1089	
2.5	0.7779	0.00652	600000	-0.1092	
2.75	0.807	0.00654	600000	-0.1095	
3	0.8357	0.00659	600000	-0.1097	
3.25	0.8641	0.00668	600000	-0.1098	
3.5	0.8919	0.00684	600000	-0.1099	
3.75	0.9205	0.00691	600000	-0.1101	
4	0.9484	0.00703	600000	-0.1102	
4.25	0.9753	0.00725	600000	-0.1101	
4.5	1.0029	0.00742	600000	-0.1101	
4.75	1.029	0.00773	600000	-0.1099	
5	1.0547	0.00808	600000	-0.1097	
5.25	1.0803	0.00846	600000	-0.1095	
5.5	1.1045	0.00898	600000	-0.1091	
5.75	1.129	0.00947	600000	-0.1088	
6	1.1527	0.01002	600000	-0.1083	
6.25	1.1761	0.0106	600000	-0.1079	
6.5	1.2011	0.01099	600000	-0.1076	
6.75	1.2242	0.01155	600000	-0.1071	
7	1.2463	0.0122	600000	-0.1064	
7.25	1.2693	0.01272	600000	-0.1059	
7.5	1.2921	0.01326	600000	-0.1053	
7.75	1.3139	0.01386	600000	-0.1046	
8	1.3361	0.01439	600000	-0.1039	
8.25	1.356	0.01512	600000	-0.1029	
8.5	1.3762	0.01578	600000	-0.1019	
8.75	1.3954	0.0165	600000	-0.1008	
9	1.412	0.01741	600000	-0.0993	
9.25	1.4253	0.01855	600000	-0.0973	
9.5	1.4418	0.01933	600000	-0.0958	
9.75	1.4516	0.02057	600000	-0.0932	
10	1.4675	0.02109	600000	-0.0916	
10.25	1.4795	0.02191	600000	-0.0894	
10.5	1.49	0.02289	600000	-0.0871	
10.75	1.4981	0.02411	600000	-0.0847	
11	1.4914	0.02648	600000	-0.0806	
11.25	1.5111	0.02686	600000	-0.08	
11.5	1.516	0.02848	600000	-0.0777	
11.75	1.5195	0.03029	600000	-0.0755	
12	1.522	0.03224	600000	-0.0735	
12.25	1.5223	0.03441	600000	-0.0714	
12.5	1.5187	0.03697	600000	-0.0693	
12.75	1.5133	0.0399	600000	-0.0673	
13	1.5049	0.0433	600000	-0.0655	
13.25	1.4957	0.04691	600000	-0.064	
13.5	1.485	0.05077	600000	-0.0627	
13.75	1.4736	0.05482	600000	-0.0616	
14	1.4609	0.05905	600000	-0.0609	
14.25	1.4473	0.06358	600000	-0.0604	
14.5	1.4337	0.06852	600000	-0.0605	
14.75	1.4194	0.07394	600000	-0.0612	
15	1.4051	0.07959	600000	-0.0623	
15.25	1.3897	0.08579	600000	-0.0641	
15.5	1.3748	0.09202	600000	-0.0661	
15.75	1.3593	0.09873	600000	-0.0689	
16	1.3437	0.10563	600000	-0.0721	
16.25	1.3289	0.11249	600000	-0.0754	
16.5	1.3141	0.11968	600000	-0.0792	
16.75	1.2995	0.127	600000	-0.0834	
17	1.2859	0.13382	600000	-0.0874	
17.25	1.2727	0.14077	600000	-0.0917	
17.5	1.2596	0.14824	600000	-0.0963	
17.75	1.2474	0.15577	600000	-0.1007	
18	1.2351	0.16385	600000	-0.1054	
18.25	1.2228	0.17233	600000	-0.11	
18.5	1.2113	0.18085	600000	-0.1145	
18.75	1.1987	0.19032	600000	-0.1192	
19	1.1857	0.20032	600000	-0.1239	
19.25	1.1715	0.21125	600000	-0.1286	
19.5	1.1016	0.25018	600000	-0.1401	
19.75	1.0916	0.26259	600000	-0.1432	
20	1.0862	0.2725	600000	-0.1456	
-9.75	-0.3422	0.11114	700000	-0.0273	
-9.5	-0.3355	0.10782	700000	-0.0291	
-9.25	-0.3288	0.1046	700000	-0.031	
-9	-0.3215	0.10149	700000	-0.0331	
-8.75	-0.3127	0.09852	700000	-0.0355	
-8.5	-0.2969	0.09502	700000	-0.0395	
-8.25	-0.2847	0.09146	700000	-0.0427	
-8	-0.2783	0.08829	700000	-0.0443	
-7.75	-0.2735	0.08517	700000	-0.0456	
-7.5	-0.268	0.08188	700000	-0.0474	
-7.25	-0.2623	0.0785	700000	-0.0495	
-7	-0.2537	0.07468	700000	-0.0533	
-6.75	-0.2408	0.07038	700000	-0.0586	
-6.5	-0.2241	0.06551	700000	-0.0654	
-6.25	-0.2039	0.06011	700000	-0.0729	
-6	-0.1823	0.05465	700000	-0.0795	
-5.75	-0.1598	0.04933	700000	-0.085	
-5.5	-0.1365	0.04429	700000	-0.0895	
-5.25	-0.1118	0.03952	700000	-0.0932	
-5	-0.0863	0.03517	700000	-0.0961	
-4.75	-0.06	0.0312	700000	-0.0983	
-4.5	-0.0329	0.02751	700000	-0.1001	
-4	0.029	0.01362	700000	-0.1042	
-3.75	0.0596	0.01177	700000	-0.1045	
-3.5	0.0899	0.0106	700000	-0.1048	
-3.25	0.1203	0.00982	700000	-0.1052	
-3	0.1505	0.00925	700000	-0.1056	
-2.75	0.1804	0.0089	700000	-0.106	
-2.5	0.2096	0.00874	700000	-0.1062	
-2.25	0.2406	0.00799	700000	-0.1069	
-2	0.2701	0.00771	700000	-0.1075	
-1.75	0.3002	0.00722	700000	-0.1085	
-1.5	0.33	0.00695	700000	-0.1091	
-1.25	0.3599	0.0066	700000	-0.1098	
-1	0.3893	0.00633	700000	-0.1102	
-0.75	0.418	0.00612	700000	-0.1104	
-0.5	0.446	0.00598	700000	-0.1103	
-0.25	0.4733	0.0059	700000	-0.1101	
0	0.4989	0.00584	700000	-0.1093	
0.25	0.5233	0.00584	700000	-0.1084	
0.5	0.5453	0.00568	700000	-0.1068	
0.75	0.5756	0.00567	700000	-0.1073	
1	0.6052	0.00569	700000	-0.1077	
1.25	0.6346	0.00573	700000	-0.1081	
1.5	0.6638	0.00579	700000	-0.1084	
1.75	0.6925	0.00588	700000	-0.1086	
2	0.7214	0.00602	700000	-0.1089	
2.25	0.7507	0.00605	700000	-0.1092	
2.5	0.7798	0.00607	700000	-0.1095	
2.75	0.8087	0.00613	700000	-0.1098	
3	0.8371	0.00623	700000	-0.1099	
3.25	0.8651	0.00638	700000	-0.11	
3.5	0.894	0.00644	700000	-0.1103	
3.75	0.9221	0.00656	700000	-0.1104	
4	0.9492	0.00678	700000	-0.1104	
4.25	0.9773	0.00691	700000	-0.1105	
4.5	1.0035	0.00723	700000	-0.1104	
4.75	1.0301	0.00752	700000	-0.1103	
5	1.0562	0.00786	700000	-0.1101	
5.25	1.081	0.00834	700000	-0.1098	
5.5	1.1055	0.00885	700000	-0.1095	
5.75	1.13	0.00935	700000	-0.1092	
6	1.1546	0.00982	700000	-0.1089	
6.25	1.1793	0.01026	700000	-0.1086	
6.5	1.203	0.0108	700000	-0.1082	
6.75	1.2271	0.01127	700000	-0.1078	
7	1.2502	0.01182	700000	-0.1073	
7.25	1.2726	0.01243	700000	-0.1067	
7.5	1.2964	0.01286	700000	-0.1062	
7.75	1.3185	0.01344	700000	-0.1055	
8	1.3401	0.01405	700000	-0.1048	
8.25	1.3617	0.01462	700000	-0.104	
8.5	1.3812	0.01537	700000	-0.103	
8.75	1.4002	0.01611	700000	-0.1018	
9	1.4183	0.0169	700000	-0.1005	
9.25	1.4346	0.0178	700000	-0.099	
9.5	1.4468	0.019	700000	-0.0967	
9.75	1.4662	0.01949	700000	-0.0957	
10	1.481	0.02027	700000	-0.0939	
10.25	1.4914	0.02116	700000	-0.0913	
10.5	1.5001	0.02222	700000	-0.0887	
10.75	1.4979	0.02416	700000	-0.0846	
11	1.5216	0.0242	700000	-0.0845	
11.25	1.5321	0.02523	700000	-0.0826	
11.5	1.5348	0.02694	700000	-0.0799	
11.75	1.5334	0.02911	700000	-0.0771	
12	1.5279	0.03175	700000	-0.0741	
12.25	1.5189	0.03473	700000	-0.0712	
12.5	1.5081	0.03801	700000	-0.0686	
12.75	1.4968	0.04163	700000	-0.0664	
13	1.4844	0.04553	700000	-0.0644	
13.25	1.4702	0.04978	700000	-0.0628	
13.5	1.4556	0.05416	700000	-0.0613	
13.75	1.4386	0.05885	700000	-0.0604	
14	1.4218	0.06375	700000	-0.0597	
14.25	1.4042	0.06932	700000	-0.0599	
14.5	1.3958	0.07392	700000	-0.0606	
14.75	1.3848	0.07914	700000	-0.0619	
15	1.3743	0.08454	700000	-0.0635	
15.25	1.3632	0.09024	700000	-0.0655	
15.5	1.3488	0.09675	700000	-0.0682	
15.75	1.3347	0.10334	700000	-0.0712	
16	1.3184	0.11062	700000	-0.0748	
16.25	1.2991	0.11876	700000	-0.0792	
16.5	1.2775	0.12766	700000	-0.0842	
16.75	1.2551	0.1365	700000	-0.0896	
17.25	1.2254	0.15236	700000	-0.0993	
17.5	1.2149	0.16008	700000	-0.1038	
17.75	1.2049	0.16785	700000	-0.1081	
18	1.1953	0.17591	700000	-0.1125	
18.25	1.1859	0.18428	700000	-0.1167	
18.5	1.177	0.1927	700000	-0.1208	
18.75	1.1678	0.20171	700000	-0.1249	
19	1.159	0.21078	700000	-0.1288	
19.25	1.1494	0.22064	700000	-0.1326	
19.5	1.1393	0.23109	700000	-0.1364	
19.75	1.1294	0.24182	700000	-0.1399	
20	1.1183	0.25361	700000	-0.1433	
-9.75	-0.3454	0.11046	800000	-0.0269	
-9.5	-0.3393	0.1071	800000	-0.0286	
-9.25	-0.3334	0.10376	800000	-0.0304	
-9	-0.3273	0.10041	800000	-0.0322	
-8.75	-0.3176	0.09664	800000	-0.0353	
-8.5	-0.3065	0.09272	800000	-0.0388	
-8.25	-0.301	0.08939	800000	-0.0406	
-8	-0.2976	0.08624	800000	-0.0417	
-7.75	-0.2926	0.08288	800000	-0.0436	
-7.5	-0.2879	0.07953	800000	-0.0455	
-7.25	-0.2812	0.07596	800000	-0.0485	
-7	-0.2706	0.07218	800000	-0.0528	
-6.75	-0.2538	0.06808	800000	-0.0587	
-6.5	-0.2312	0.06449	800000	-0.0648	
-6.25	-0.2096	0.05962	800000	-0.0719	
-6	-0.1872	0.05443	800000	-0.0785	
-5.75	-0.1634	0.04922	800000	-0.0843	
-5.5	-0.1387	0.04413	800000	-0.089	
-5.25	-0.1136	0.03941	800000	-0.0927	
-5	-0.0879	0.0351	800000	-0.0956	
-4.75	-0.0616	0.03121	800000	-0.0978	
-4.5	-0.0344	0.02766	800000	-0.0995	
-4.25	-0.0061	0.02421	800000	-0.1011	
-4	0.0292	0.01262	800000	-0.104	
-3.75	0.0598	0.011	800000	-0.1043	
-3.5	0.0901	0.00999	800000	-0.1047	
-3.25	0.1205	0.00926	800000	-0.1051	
-3	0.1506	0.00879	800000	-0.1054	
-2.75	0.1804	0.00847	800000	-0.1057	
-2.5	0.2095	0.00833	800000	-0.106	
-2.25	0.2401	0.00779	800000	-0.1066	
-2	0.2699	0.00754	800000	-0.1073	
-1.75	0.3001	0.00704	800000	-0.1082	
-1.5	0.3301	0.00668	800000	-0.1089	
-1.25	0.3599	0.00639	800000	-0.1095	
-1	0.3896	0.00613	800000	-0.11	
-0.75	0.4187	0.00591	800000	-0.1104	
-0.5	0.4469	0.00576	800000	-0.1104	
-0.25	0.4747	0.00573	800000	-0.1103	
0	0.502	0.00571	800000	-0.1101	
0.25	0.5287	0.00561	800000	-0.1097	
0.5	0.5533	0.0055	800000	-0.1088	
0.75	0.5769	0.00533	800000	-0.1075	
1	0.6064	0.00537	800000	-0.1079	
1.25	0.6356	0.00544	800000	-0.1082	
1.5	0.6645	0.00553	800000	-0.1085	
1.75	0.6935	0.00565	800000	-0.1088	
2	0.723	0.00567	800000	-0.1092	
2.25	0.7523	0.00571	800000	-0.1095	
2.5	0.7813	0.00576	800000	-0.1098	
2.75	0.8098	0.00586	800000	-0.11	
3	0.838	0.006	800000	-0.1101	
3.25	0.867	0.00607	800000	-0.1104	
3.5	0.8955	0.00616	800000	-0.1106	
3.75	0.9227	0.00637	800000	-0.1106	
4	0.9511	0.0065	800000	-0.1108	
4.25	0.9776	0.00679	800000	-0.1107	
4.5	1.0048	0.00703	800000	-0.1107	
4.75	1.031	0.00738	800000	-0.1106	
5	1.0563	0.00782	800000	-0.1104	
5.25	1.0811	0.00833	800000	-0.1101	
5.5	1.1068	0.00871	800000	-0.1099	
5.75	1.132	0.00913	800000	-0.1097	
6	1.1562	0.00966	800000	-0.1094	
6.25	1.1812	0.01007	800000	-0.1091	
6.5	1.2059	0.01051	800000	-0.1088	
6.75	1.229	0.0111	800000	-0.1083	
7	1.2523	0.01163	800000	-0.1078	
7.25	1.2765	0.01205	800000	-0.1075	
7.5	1.299	0.01263	800000	-0.1068	
7.75	1.3225	0.01309	800000	-0.1063	
8	1.3439	0.01372	800000	-0.1056	
8.25	1.3652	0.01433	800000	-0.1048	
8.5	1.3863	0.01494	800000	-0.1039	
8.75	1.405	0.01573	800000	-0.1027	
9	1.422	0.01663	800000	-0.1013	
9.25	1.4391	0.01746	800000	-0.0999	
9.5	1.4568	0.01821	800000	-0.0985	
9.75	1.4743	0.0189	800000	-0.0971	
10	1.4885	0.01979	800000	-0.0952	
10.25	1.4991	0.02071	800000	-0.0926	
10.5	1.5041	0.022	800000	-0.0892	
10.75	1.5214	0.02246	800000	-0.088	
11	1.5405	0.02281	800000	-0.0872	
11.25	1.5399	0.02468	800000	-0.0837	
11.5	1.5321	0.02721	800000	-0.0796	
11.75	1.5219	0.03014	800000	-0.0759	
12	1.5097	0.03342	800000	-0.0725	
12.5	1.4967	0.03917	800000	-0.0678	
12.75	1.4982	0.04149	800000	-0.0664	
13	1.4985	0.04401	800000	-0.0652	
13.25	1.4981	0.04667	800000	-0.0641	
13.5	1.4938	0.04981	800000	-0.0632	
13.75	1.4908	0.05284	800000	-0.0623	
14	1.4838	0.05645	800000	-0.0618	
14.25	1.4773	0.05993	800000	-0.0612	
14.5	1.4677	0.06409	800000	-0.0612	
14.75	1.4597	0.06832	800000	-0.0614	
15	1.449	0.07326	800000	-0.0622	
15.25	1.439	0.07826	800000	-0.0632	
15.5	1.4259	0.08406	800000	-0.0649	
15.75	1.4142	0.0897	800000	-0.0666	
16	1.399	0.09632	800000	-0.0693	
16.25	1.3835	0.10311	800000	-0.0722	
16.5	1.3684	0.10989	800000	-0.0753	
16.75	1.3505	0.11755	800000	-0.0793	
17	1.332	0.12551	800000	-0.0836	
17.25	1.3139	0.1333	800000	-0.088	
17.5	1.2957	0.14098	800000	-0.0927	
17.75	1.2748	0.15002	800000	-0.0982	
18	1.2523	0.16024	800000	-0.1042	
18.25	1.227	0.17211	800000	-0.1108	
19	1.1288	0.22401	800000	-0.1338	
19.25	1.1216	0.23351	800000	-0.1371	
19.5	1.1146	0.24324	800000	-0.1402	
19.75	1.1083	0.25284	800000	-0.143	
20	1.1026	0.26231	800000	-0.1456	
-9.75	-0.3482	0.10947	900000	-0.027	
-9.5	-0.3421	0.10614	900000	-0.0287	
-9.25	-0.3363	0.10285	900000	-0.0304	
-9	-0.3291	0.09941	900000	-0.0326	
-8.75	-0.3172	0.09546	900000	-0.0363	
-8.5	-0.311	0.09207	900000	-0.0381	
-8.25	-0.3079	0.08899	900000	-0.0391	
-8	-0.3033	0.0857	900000	-0.0407	
-7.75	-0.2992	0.08242	900000	-0.0423	
-7.5	-0.2936	0.0789	900000	-0.0448	
-7.25	-0.2886	0.07535	900000	-0.0474	
-7	-0.2787	0.07125	900000	-0.0522	
-6.75	-0.264	0.06642	900000	-0.0591	
-6.5	-0.2457	0.06091	900000	-0.0674	
-6.25	-0.2242	0.05511	900000	-0.0757	
-6	-0.1998	0.04926	900000	-0.083	
-5.75	-0.1733	0.04382	900000	-0.0887	
-5.5	-0.143	0.04233	900000	-0.09	
-5.25	-0.116	0.03882	900000	-0.0927	
-5	-0.0898	0.03484	900000	-0.0953	
-4.75	-0.063	0.03111	900000	-0.0975	
-4.5	-0.0352	0.02762	900000	-0.0993	
-4.25	-0.0065	0.02433	900000	-0.1009	
-3.75	0.0596	0.01074	900000	-0.1041	
-3.5	0.0897	0.00981	900000	-0.1045	
-3.25	0.1202	0.00899	900000	-0.1049	
-3	0.1504	0.00848	900000	-0.1053	
-2.75	0.1802	0.00819	900000	-0.1055	
-2.5	0.2097	0.00807	900000	-0.1059	
-2.25	0.2402	0.00761	900000	-0.1065	
-2	0.2701	0.0073	900000	-0.1071	
-1.75	0.3002	0.00687	900000	-0.108	
-1.5	0.3302	0.0065	900000	-0.1087	
-1.25	0.3599	0.00623	900000	-0.1093	
-1	0.3896	0.00598	900000	-0.1099	
-0.75	0.4188	0.00577	900000	-0.1103	
-0.5	0.4474	0.00567	900000	-0.1104	
-0.25	0.4761	0.00561	900000	-0.1106	
0	0.5044	0.0055	900000	-0.1106	
0.25	0.532	0.0054	900000	-0.1104	
0.5	0.5587	0.00533	900000	-0.11	
0.75	0.58	0.00519	900000	-0.1083	
1	0.6072	0.00515	900000	-0.108	
1.25	0.6363	0.00524	900000	-0.1083	
1.5	0.6654	0.00535	900000	-0.1087	
1.75	0.695	0.00537	900000	-0.1091	
2	0.7244	0.0054	900000	-0.1094	
2.25	0.7535	0.00545	900000	-0.1097	
2.5	0.7822	0.00555	900000	-0.11	
2.75	0.8105	0.00568	900000	-0.1101	
3	0.8395	0.00575	900000	-0.1104	
3.25	0.8684	0.00582	900000	-0.1107	
3.5	0.896	0.00601	900000	-0.1108	
3.75	0.9242	0.00615	900000	-0.1109	
4	0.9518	0.00635	900000	-0.111	
4.25	0.9788	0.00662	900000	-0.111	
4.5	1.005	0.00698	900000	-0.1109	
4.75	1.0316	0.00729	900000	-0.1108	
5	1.0572	0.00772	900000	-0.1107	
5.25	1.0825	0.00817	900000	-0.1105	
5.5	1.1077	0.00862	900000	-0.1103	
5.75	1.1328	0.00907	900000	-0.11	
6	1.1583	0.00945	900000	-0.1099	
6.25	1.1828	0.00994	900000	-0.1096	
6.5	1.2075	0.01036	900000	-0.1093	
6.75	1.2316	0.01085	900000	-0.1089	
7	1.2547	0.01141	900000	-0.1084	
7.25	1.2792	0.01181	900000	-0.108	
7.5	1.3023	0.01234	900000	-0.1075	
7.75	1.3249	0.01288	900000	-0.1069	
8	1.3475	0.0134	900000	-0.1063	
8.25	1.3683	0.01408	900000	-0.1054	
8.5	1.3895	0.01468	900000	-0.1046	
8.75	1.4088	0.01542	900000	-0.1035	
9	1.4268	0.01625	900000	-0.1022	
9.25	1.4431	0.01718	900000	-0.1006	
9.5	1.4633	0.0177	900000	-0.0997	
9.75	1.4794	0.01854	900000	-0.098	
10	1.4941	0.01944	900000	-0.0961	
10.25	1.5036	0.02049	900000	-0.0932	
10.5	1.5194	0.02101	900000	-0.0916	
10.75	1.539	0.02127	900000	-0.0907	
11	1.5498	0.02217	900000	-0.0886	
11.25	1.5292	0.02555	900000	-0.0822	
11.5	1.5215	0.02812	900000	-0.0784	
11.75	1.5289	0.02954	900000	-0.0766	
12	1.5359	0.03107	900000	-0.0749	
12.25	1.5403	0.03284	900000	-0.0731	
12.5	1.5433	0.0347	900000	-0.0713	
12.75	1.5437	0.0369	900000	-0.0696	
13	1.544	0.03925	900000	-0.068	
13.25	1.5418	0.04196	900000	-0.0666	
13.5	1.54	0.0447	900000	-0.0653	
13.75	1.5348	0.04792	900000	-0.0643	
14	1.5301	0.0511	900000	-0.0633	
14.25	1.5221	0.05479	900000	-0.0626	
14.5	1.5146	0.05845	900000	-0.0621	
14.75	1.5039	0.0626	900000	-0.0619	
15	1.4943	0.06694	900000	-0.062	
15.25	1.4827	0.07191	900000	-0.0627	
15.5	1.4718	0.07699	900000	-0.0636	
15.75	1.458	0.08284	900000	-0.0652	
16	1.4457	0.08851	900000	-0.0669	
16.25	1.4299	0.09514	900000	-0.0694	
16.5	1.4142	0.10187	900000	-0.0722	
16.75	1.3987	0.10863	900000	-0.0752	
17	1.3807	0.11619	900000	-0.079	
